category,name,current_price,image_url,id
beauty,Image de tampon de clous,5.43,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/AB/d1ba213f-edd9-425c-b86f-f1117fced8c6.jpg,1207930
beauty,Stylo sourcil de tatouage,9.78,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/96/B3/0c24829f-e0e1-45c5-a7ad-82c523324a1d.jpg,1262899
beauty,Cr??me pour le visage ?ˇ la grenade rouge,15.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/B0/07001ab8-a297-4ec3-8fd1-9acc44d835e4.jpg,1268986
beauty,Huile d'essence blanchissante au collag??ne,13.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/A2/54bc7d87-014e-486e-a20c-baaca1eb0e0e.jpg,1337378
beauty,Cr??me d??pilatoire,13.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/58/385392e8-b05d-4bd9-8e8b-14a9bed7aaaa.jpg,1298197
beauty,Fard ?ˇ paupi??res liquide Shimmer,7.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/35/090f9b5e-833f-4dc5-a5d5-aaa733ea3ea1.jpg,1332526
beauty,Popfeel Eyeshadow Palette,9.09,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/43/a511b194-39b2-4f81-abf9-fa3086e647a0.jpg,1198589
beauty,RF ??quipement de beaut?? du visage,92.87,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/73/13818d44-31e8-4268-a25b-f09f64caa441.jpeg,1315437
beauty,Autocollant temporaire imperm??able 3D,3.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8A/B6/d6153ba4-f6b4-44a4-84db-640d5cbf9b93.jpg,1315715
beauty,1 paire de patins en forme de U,11.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/FE/a18106b0-a038-420c-af11-1afaf703e700.jpg,1298085
beauty,Acrylique Nail Art Nettoyant ?ˇ ongles Plus Remover UV Gel Tips,2.62,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B1/65/324d9af3-b7ab-e444-cd71-72a5b8543361.jpg,963721
beauty,Masseur d'oreille en laiton,7.57,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/1A/b6b6512c-0ae9-4f56-96ed-bb1b147dd5ac.jpg,1262288
beauty,Frange de cheveux clip frange le bigoudi avant,3.43,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/58/5ed7fc39-73d0-4ee1-b103-d6ed8d725494.jpg,1222913
beauty,Masque de sommeil hydratant,22.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6F/18/42f4ed7a-e670-4dbe-b0d6-4a1f21ff2666.jpg,1298158
beauty,Papier cir?? non-tiss??,28.3,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/45/5f54b2a8-d557-4391-a8b7-244dfed54506.jpg,1229209
beauty,5g bouteilles de couronne rechargeables,7.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/70/96388b14-2b22-444c-9104-d6ae42853b6d.jpg,1269371
beauty,Rouge ?ˇ l??vres liquide Peony Matte,5.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/C4/251dd20b-3d07-4a3f-a783-60ef275c8fb2.jpg,1378965
beauty,500 Pcs Clear False Sharp En Fin de Stiletto Acrylique Nail Art Tips,7.27,https://imgaz1.chiccdn.com/thumb/view/upload/SKU032389/20120421133902365.JPG,44129
beauty,10Pcs Plastic Soak Off Gel UV Gel antirouille Wrap Cap Nail Cotton Clip Tool,4.76,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/3E/d5a9f49e-c7f2-09f2-2221-686ca4dc8e85.jpg,980774
beauty,Perruque de r?¶ve Cosplay Costume Cheveux synth??tiques Cheveux chaleureux Cartoon Cartoon Fairy,9.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/10/02/cfef7cc2-1b9f-4a2b-9daa-6a157bf3fbe4.JPG,1003783
beauty,7 Pcs Professional Nail Art Brushes Pen DIY D??coration Vernis UV Gel,2.8,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/D3/c6bcb4fd-e6d3-4542-81bc-74a3fb944f93copy.jpg,1033296
beauty,60cm Multicolor Mixed Color Wavy Curly Wig Perruques Cosplay Femme,17.33,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/9D/356e0a29-7360-701f-eab8-488cef2c6e61.jpg,1063594
beauty,Ensemble de manucure de p??dicure 12pcs et 12 pi??ces Ensemble de toilette pour outils ?ˇ nettoyer des ongles ?ˇ ongles avec ??tui,20.02,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/55/F8/4180f333-7c8c-15a8-0279-5673dfbde4ed.jpg,1079552
beauty,Support en plastique pour vernis ?ˇ ongles Utile ?ˇ la manucure Vernis ?ˇ onglets,7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9B/29/e7405917-6b66-797a-1ecd-82fff68e1931.jpg,1097356
beauty,Perruque synth??tique longue noire ?ˇ cheveux raides,23.91,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/12/898aa138-a262-43e2-9189-3de2c5ff9362.jpg,1157849
beauty,10 Styles Nail Art Transfert Foil Sticker Blanc Design Dentelle Rose Flower D??coration Manucure,4.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1A/10/27258c59-53ce-4dd0-9777-59f65edb0778.jpg,1169794
beauty,1Pc Acrylique Marbre D'eau Teinture Peinture Stylo Argent Dessin Fleur Gel Vernis ?? Ongles,6.33,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/E8/85a6f563-dcdb-4feb-bf55-ca2147709432.jpg,1177004
beauty,Traitement fongique aux herbes ?ˇ base de plantes,10.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/8D/21ee4dcc-8546-4754-908b-eb366a888c5f.jpg,1365274
beauty,Mousse blanche Styrofoam Mannequin Head Hair Wig Support d&#39;affichage Mod??le f??minin,3.77,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/72/b0cecd2b-67ff-506c-acc8-b30b00d78516.jpg,1005426
beauty,Professional Nail Steamer Gel Removal Cleaner Outils de manucure ?ˇ l&#39;environnement prot??g??,78.92,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/35/4e14212d-dc75-c478-0d85-ae9309dae941.jpg,1062151
beauty,Rasoir manuel en acier inoxydable 400C,44.38,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/37/d794dbc3-1f5d-ec30-b3cd-1602cd3a12f0.jpg,1087128
beauty,Bouteille rechargeable de shampooing de 280 ml,6.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/49/947fce14-a101-441e-b75e-3c438ba9c291.jpg,1380351
beauty,Vernis au gel UV Pure Color,10.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/FD/3ab9fedd-c49b-4baf-849d-cb0bec4ffe96.jpg,1266642
beauty,Bouteilles en verre r??utilisables ambre de 30ML,8.47,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/65/0f61f509-ff6d-457f-9fe3-d3a231f671a8.jpg,1276239
beauty,LANBENA Masque fraise de com??don,11.7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/6A/a21b0fb7-e4d5-4ea5-9dbe-fc3e5d050299.jpg,1237480
beauty,Humidificateur d'air d'aromath??rapie,64.1,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/BC/851d3c94-e65d-4202-b8a6-500b6a16daad.jpg,1239706
beauty,D??sinfectant pour les mains ?ˇ usage d'alcool ,10.11,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D7/CF/583851c7-bf1c-41d4-9775-d01cedeb26c6.jpg,1643490
beauty,Yellow Sponge Mannequin Head Holder Wig Hat Mod??le Outil d&#39;affichage ?ˇ flocage pratique,4.48,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/EF/f16bb593-c781-16fc-a3d7-bbf16014f949.jpg,1010711
beauty,USB Aroma Mini Diffuseur en forme de fleur humidificateur d&#39;air pour Home Office Car,4.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4C/30/b7107c91-c741-ba03-c2b0-b180b783d8ef.jpg,1057103
beauty,Aiguille de tatouage jetable Aiguilles ?ˇ machine rotative st??rilis??e Maquillage permanent,5.14,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/D8/21bcc6a5-be05-4201-9355-ad2f1387f2ee.jpg,1132337
beauty,Poudre miroitante ,3.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/96/cabc4956-ca28-45cf-b5d5-4ca3456f0e34.jpg,1526547
beauty,Brosse de nettoyage 3D Sonic,71.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/D6/3D/edbf7baf-22bb-4b73-88ae-7b1ddcdc9f5c.png,1269384
beauty,Verres de lecture ?ˇ zoom intelligent,9.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/C4/b11106fc-7664-4a96-b426-ca53aa55c588.jpg,1274214
beauty,MeiYanQiong Cr??me pour le visage,8.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F7/EC/73a9e50f-bce1-4fbd-98ce-e2a9c0af228e.JPG,1275150
beauty,Pigment de peinture ?ˇ l'huile de corps,9.15,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/E6/023ee824-c13c-4508-8c44-bb028687735c.jpg,1240125
beauty,Cr??me Contour Des Yeux Karit??,19.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/79/D0/31896adb-fece-4277-bd99-e5f45e46fbe9.jpg,1257579
beauty,Autocollants de tatouage Big Scars de Halloween,2.87,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/D7/17/fde73f6d-4eae-4301-b2bf-4c5f70d2b811.jpg,1200868
beauty,Crayon eyeliner liquide,5.8,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/6B/b5ae21f4-d5bd-4e21-8567-e8cf3e4a45b8.jpg,1209916
beauty,Essence de croissance capillaire Lanthome Beards,8.87,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/7A/88e1c9bc-3ad6-4669-ba8f-15bacd8c3482.jpg,1212334
beauty,Bols de f??ves ?ˇ ??piler,2.78,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/85/58c0a7d1-4e26-4d87-9e87-f2f2dd4ff177.jpg,1217473
beauty,Luckyfine Mermaid pinceaux de maquillage,18.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/D3/d1378875-d96a-4c5c-8999-a4ce862b1fb1.jpg,1219786
beauty,Shaping compos?? d'huile essentielle,5.36,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/7E/ed8e9a0c-c2b9-4519-931b-70b1117e59d8.jpg,1224903
beauty,Soins dentaires,6.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/50/9956f7c9-7deb-477e-ba71-c99609e3ccf6.jpg,1180044
beauty,TZ Matte Palette de Fard ?ˇ Paupi??res ?ˇ Diamant Grillant pour Halloween Maquillage,14.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/9D/52cc864d-a528-4843-b6af-0bb49156ba8a.jpg,1190533
beauty,1 rouleau d'autocollants d'autocollants ?ˇ ongles en cr?õne Halloween,4.77,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/02/b6e7b613-a7fc-4652-b582-fa9ac5d9e171.jpg,1194117
beauty,Bandage ??lastique ??lastique de bande de sports,15.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/6F/63a5b3e2-b5d7-4981-abfc-42c90b950a49.jpg,1177917
beauty,1Pc 30ml Amber Glass Liquid Reagent Pipette Bouteille Eye Dropper Aromath??rapie Essential Cosmetic Tools,6.2,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/C6/e87711b3-f88f-417a-93d1-6ab44ded171a.jpg,1140063
beauty,500Pcs / Pack D??maquillant de coton D??maquillant Facial White Wipe Removing Beauty Tools,13.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/4D/bc402c2c-9bc8-49bd-8b8a-0f0c0b1cda4a.jpg,1149273
beauty,Extensions de cheveux sans soudure,5.4,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/57/ef2dd7b1-8d09-4a92-a792-039799c9f96f.jpg,1151929
beauty,Juice Pearlescent Liquid Blush,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/CB/f48c9152-d967-46fd-997a-8ab6ff59193b.jpg,1521962
beauty,Transparent PVC Maquillage Sac Bow Tie Travel Cosmetic Sac ?ˇ main Organisateur,5.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/1D/8b7f6d9b-6be2-12db-6a6d-89e1839f2447.jpg,1020457
beauty,18 pouces professionnelle longue coiffeur Mannequin Training Practice Head With Clamp,49.73,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/DE/21dd4dc4-194e-b579-df83-1c4ba18009e4.jpg,1037163
beauty,5g Vide Pot Pot Cr??me Cosm??tique Cr??me Bouteille Ombre ?ˇ Oeuf Contenant Bouteilles Rechargeables,2.88,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/FE/3e819c52-cf98-5669-6801-692d1fe86110.jpg,1037815
beauty,Thermom??tre num??rique portable LCD,65.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/19/20977c61-5a58-421c-b078-bc75c67f7154.jpg,1654884
beauty,Thermom??tre num??rique sans contact LCD,105.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/C0/09dcdde9-0e97-4447-9418-2f09988bce95.jpg,1655601
beauty,Bandouli??re sport r??glable,14.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/CC/ea115f67-3cc8-4da5-bd15-31e48082262e.jpg,1427288
beauty,Peigne fissur?? ?ˇ poign??e ronde,8.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/46/ff980641-1e6f-4c33-9a04-01dcf4d7ea94.jpg,1302778
beauty,Cr??me amincissante pour le corps anti-cellulite,13.83,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/36/2ebd267a-6059-4863-8ecc-aa59f97df142.jpg,1309551
beauty,Loofah Bath Brush,12.47,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/2E/e69be6b8-b58d-46a9-b71f-73f19cb5d9b5.jpg,1311090
beauty,Brillant ?ˇ l??vres pour changement de temp??rature,9.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/D4/837b53fa-d0dd-41fe-89f4-300855d92163.jpg,1312150
beauty,Ensemble de brosses de maquillage 7pcs Unicon,26.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/AF/92e1f7a4-620a-422d-ae00-17ab589cf6d8.jpg,1312304
beauty,Surligneurs liquides Shimmer,9.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/32/825e5e83-3aeb-4cda-8de1-ddba7ede4fdf.jpg,1314312
beauty,Brosse ?ˇ poils naturelle douce,14.87,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/23/9530d6ec-aba2-4ee1-a022-1e9223471d9b.jpg,1342344
beauty,Bandeau de sport pour hommes,5.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BE/D9/328272ae-ac4c-4d02-bb5a-1e0dad3f1f82.jpg,1280843
beauty,Organisateur cosm??tique acrylique,9.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D1/F3/ea58d7a0-4528-4685-8bb1-5c2d6bd86dfb.jpeg,1368848
beauty,Peigne ?ˇ barbe pour le visage masculin,5.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/E2/79cdeffd-6faa-4152-b6b0-e6bd684289bf.jpg,1392053
beauty,Ceinture chauffante USB,28.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/0F/cd2750c5-1bd0-4ded-8718-8796bc81ede5.JPG,1394449
beauty,Couvre-t?¶te de brosse ?ˇ dents rasoir 2 en 1,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/F5/f67da3b4-9cad-44c6-8a95-5061bfc861f8.jpg,1394668
beauty,Outil de d??neigement Acn?? Nose Soins du visage Nettoyeur de pores Machine de beaut??,52.78,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/D8/7d7171c9-d8fb-473a-8115-f36820dfb1d6.jpg,1128064
beauty,3D Waterproof Spider Tatouage temporaire Sticker Body Art,5.01,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/EE/cbde3f46-46a5-49fd-b0b4-f6021df2c6f4.jpg,924452
beauty,Alliage color?? Mod??le g??om??trique Nail Art Decoration Roue ronde blanche,3.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/C3/5aee6dbd-eb8a-4f67-a326-6f23fc0d7b43.jpg,925747
beauty,Chapeau de masque int??gral en molleton chaud d'hiver,9.89,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D1/07/ff3c11ae-74b6-4a9a-b36d-f73ccd2c0433.png,1106002
beauty,10ml Atomiseur de parfum Pompe ?ˇ bouteille ?ˇ papillote rechargeable Voyage,4.94,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/2C/2d581f4c-7c85-48ff-b0fa-d9ba5ff6be85.jpg,1106408
beauty,4Pcs Carbide Nail Art Electric File Drill Bits Outil de salon,32.7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/3A/b530999e-f47b-826e-3449-d1e342a735cf.jpg,1107089
beauty,4 couleurs Maquillage Support de bo??tier Pr??sentoir Bo??te de rangement en plastique Cosm??tique Brosses Organisateur,10.37,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/2E/78a58eae-895b-47ed-962c-ec7d027777a9.png,1114728
beauty,22 poches Pinceaux de maquillage professionnel Sac de tablier Porte-sangle de ceinture d&#39;artiste Stockage de cosm??tiques Portable,17.42,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/8F/ef9e9a04-3471-4943-b26c-a86e56c32a0a.jpg,1119233
beauty, Pinceau de maquillage en fibres artificielles ,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/92/32/efd6d41a-0b75-4bf4-ba7f-e634e5ed4644.jpg,1620481
beauty,3D Zipper Design Tatouage Autocollant,4.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/B4/fbc0735f-2a35-4c66-8b33-67661e8ee5f7.jpg,986477
beauty,Palette de fard ?ˇ paupi??res Shimmer,5.63,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/F9/fb0bc2ae-1740-4a02-9906-93fdd9bcf241.jpg,1279282
beauty,Masque d??chirant Star Glitter,9.27,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/5A/d0696ab6-a982-4dc8-aa99-d7dbe097846f.jpg,1304625
beauty,4 en 1 Derma Roller Soins de la peau,25.55,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/51/ddbb417d-4f71-43e8-ac71-f9acfff8c24b.jpg,1226930
beauty,Palette de fard ?ˇ paupi??res 10 couleurs fard ?ˇ paupi??res,10.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/80/9503e145-24d5-49dd-b6ee-240adc3e58cd.jpg,1301322
beauty,Soins capillaires naturels ?ˇ l'huile de coco,7.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/3D/eef8fcf7-6640-4d99-8f05-3269211cf369.jpg,1434057
beauty,10Rolls Soft papier toilette ,20.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/16/0182b0c6-bfae-4210-acf8-130872ab3c77.jpg,1651653
beauty,Cr??me Essence Anti-rides Or 24K,11.02,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/2A/a2e3964b-459a-d3b8-abd9-d4b4e7cf6f3a.jpg,1044706
beauty,Mini Peigne Sexy L??vres,6.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/08/51/a3881afc-696c-4f40-b606-7324a6c2cf7f.jpg,1218375
beauty,120pcs fausse nail art b?õton pratique spirale affichage ??tag??re,14.3,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/7D/abe3235b-032a-8f21-ef99-16752b52b647.jpg,948714
beauty,Ensemble de suppression de points noirs de bambou ALIVER,12.8,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/3D/b430a91d-01e7-4608-876a-135e5464dd84.jpg,1305359
beauty,Autocollant ?ˇ ongles 3D ??tanche,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/7F/910107dd-3d3a-4e90-8eec-726542bb7efe.jpg,1708653
beauty,Gel??e de faux ongles noirs,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/EC/534b1e2e-a0f2-4fc2-903e-b8b36a6618d1.jpg,1707355
beauty,Brosses Eau De Nettoyage,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/59/9c132273-4e75-4a0a-b65e-bd783d1d9745.jpg,1647583
beauty,Ongles Miroirs Violet Clair,5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/E7/8f060b06-6859-43ea-9780-5f37a55ea97a.jpg,1707250
beauty,Bijoux Papillon Petit Ongle,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/C1/0ff519b6-bde7-44c2-b039-99e0f654ec6f.jpg,1708431
beauty,Bombes de bain boule de sel,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B1/3D/890f0bec-e4f8-4475-8d26-932de688f62b.jpg,1703474
beauty,Gel pour les yeux de chat en cristal 9D,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/8C/ca5c417b-44b3-414a-aca3-44eba851a2df.jpg,1706907
beauty,Bandes de r??sistance de fitness 15-175LB,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/6C/eebc24a7-8af1-4ea7-b1bb-705c9e207772.jpg,1673905
beauty,Outil de coupe des sourcils rose,3.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/27/76160f84-7153-4159-87c9-ab5d92bdcaa5.jpg,1645405
beauty,Ins??rer des chaussettes leggings avec poche,14.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/B8/b2459df9-fe56-40cf-a395-da057dcd3d62.jpg,1702340
beauty,Kit de colle pour vernis ?ˇ ongles Macaron,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/98/19cd76d1-8ef7-4b86-af30-17071c79385c.jpg,1705944
beauty,Autocollants ?ˇ ongles st??r??o 3D,4.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/C2/7d06b2c1-a49d-42ef-8ac0-7f7a9b749395.jpg,1719385
beauty,Gel ?ˇ ongles Galaxy ??toil??,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/4C/88ad603f-c489-4dba-bc63-28bf94967eb3.jpg,1706883
beauty,Colorful Nail Sticker,3,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/CE/a8a2a69f-4bbd-4867-84c6-5b4a26886f7c.jpg,1711540
beauty,Ensemble de flacon pulv??risateur de 20 ml ,3.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/E9/8b08c86f-b7c7-418c-9840-8b85af132a2f.jpg,1665430
beauty,Massage sous vide au silicone,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/F5/aec415f0-9621-4f68-a098-05f084519476.jpg,1171773
beauty,Kit de gel de vernis ?ˇ ongles lumineux,28.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/29/e52dcc11-be9e-4193-b69a-69e1f44f8c3e.jpg,1718203
beauty,Body Shaper Sous-v?¶tement respirant pour femmes,36.21,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/1A/1fdc0e01-a063-487f-ba48-ba1c30884e6f.jpg,1285170
beauty,Correcteur de pouce,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/56/ae0c1109-695d-46de-bf73-08bc8c2ca8cb.jpg,1215214
beauty,Ongles st??r??o d??grad??s Aurora,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DB/E0/eb65c8cf-ab75-4025-abe7-945a262b6cd9.jpg,1707289
beauty,Tondeuse ?ˇ cheveux ??lectrique professionnelle ,56.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/39/c3a11d41-e846-4675-b96b-5955e4f1af58.jpg,1664999
beauty,Ensemble de coupe-ongles 16 en 1,25.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8C/2B/aaa6a9e6-dcf9-434b-aafe-3a53d8ae2819.jpg,1646707
beauty,Ceinture ajustable avec correction du dos,9.4,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/94/306eca52-1752-435f-be3f-88bb38d55465.jpg,1179023
